id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
hs1_0002f,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,11,2f,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002f&uil=en,False,True,,,,,,,
hs1_0002g,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,12,2g,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002g&uil=en,False,True,,,,,,,
hs1_0002h,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,12,2h,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002h&uil=en,False,True,,,,,,,
hs1_0002i,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,14,2i,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002i&uil=en,False,True,,,,,,,
hs1_0002j,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,14,2j,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002j&uil=en,False,True,,,,,,,
hs1_0002k,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,15,2k,2,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002k&uil=en,False,True,,,,,,,
hs1_0003a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,16,3a,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003a&uil=en,False,True,,,,,,,
hs1_0003b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,16,3b,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003b&uil=en,False,True,,,,,,,
hs1_0003c,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,17,3c,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003c&uil=en,False,True,,,,,,,
hs1_0003d,finnish-folk-tunes,,,Luvia,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,17,3d,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003d&uil=en,False,True,,,,,,,
hs1_0003e,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,18,3e,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003e&uil=en,False,True,,,,,,,
hs1_0003f,finnish-folk-tunes,,,Kokemäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,5/4,,M. Nyberg,,,,krohn1898HS1,,,,,18,3f,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003f&uil=en,False,True,,,,,,,
hs1_0003g,finnish-folk-tunes,,,Kiukainen,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,5/4,,M. Nyberg,,,,krohn1898HS1,,,,,19,3g,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003g&uil=en,False,True,,,,,,,
hs1_0003h,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,19,3h,3,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003h&uil=en,False,True,,,,,,,
hs1_0004a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/4,,S. Hellman,,,,krohn1898HS1,,,,,20,4a,4,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0004a&uil=en,False,True,,,,,,,
hs1_0004b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,21,4b,4,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0004b&uil=en,False,True,,,,,,,
hs1_0005a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/4,,S. Hellman,,,,krohn1898HS1,,,,,22,5a,5,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005a&uil=en,False,True,,,,,,,
hs1_0005b,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,"4/4, 5/4",,H. Schvartzberg,,,,krohn1898HS1,,,,,23,5b,5,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005b&uil=en,False,True,,,,,,,
hs1_0005c,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,24,5c,5,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005c&uil=en,False,True,,,,,,,
hs1_0006a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,S. Hellman,,,,krohn1898HS1,,,,,24,6a,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006a&uil=en,False,True,,,,,,,
hs1_0006b,finnish-folk-tunes,,,Uusikirkko ,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,25,6b,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006b&uil=en,False,True,,,,,,,
hs1_0006c,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,25,6c,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006c&uil=en,False,True,,,,,,,
hs1_0006d,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,26,6d,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006d&uil=en,False,True,,,,,,,
hs1_0006e,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,5/4,,M. Nyberg,,,,krohn1898HS1,,,,,26,6e,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006e&uil=en,False,True,,,,,,,
hs1_0006f,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,5/4,,I. Krohn,,,,krohn1898HS1,,,,,27,6f,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006f&uil=en,False,True,,,,,,,
hs1_0006g,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,5/4,,M. Nyberg,,,,krohn1898HS1,,,,,27,6g,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006g&uil=en,False,True,,,,,,,
hs1_0006h,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,5/4,,M. Nyberg,,,,krohn1898HS1,,,,,28,6h,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006h&uil=en,False,True,,,,,,,
hs1_0006i,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,"5/4, 6/4",,J. Valve,,,,krohn1898HS1,,,,,28,6i,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006i&uil=en,False,True,,,,,,,
hs1_0006j,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,J. Lagus,7.10.1837,,,krohn1898HS1,,,,,29,6j,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006j&uil=en,False,True,,,,,,,
hs1_0006k,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,V. Malmberg,,,,krohn1898HS1,,,,,29,6k,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006k&uil=en,False,True,,,,,,,
hs1_0006l,finnish-folk-tunes,,,Laukaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/2,,I. Krohn,,,,krohn1898HS1,,,,,30,6l,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006l&uil=en,False,True,,,,,,,
hs1_0006m,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,30,6m,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006m&uil=en,False,True,,,,,,,
hs1_0006n,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,31,6n,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006n&uil=en,False,True,,,,,,,
hs1_0007a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,31,7a,7,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007a&uil=en,False,True,,,,,,,
hs1_0007b,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,32,7b,7,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007b&uil=en,False,True,,,,,,,
hs1_0007c,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,32,7c,7,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007c&uil=en,False,True,,,,,,,
hs1_0008,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,D,,,,,3/4,,S. Hellman,,,,krohn1898HS1,,,,,33,08,0,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0008&uil=en,False,True,,,,,,,
hs1_0009,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/4,,S. Hellman,,,,krohn1898HS1,,,,,34,09,0,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0009&uil=en,False,True,,,,,,,
hs1_0010,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,34,10,1,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0010&uil=en,False,True,,,,,,,
hs1_0011a,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,35,11a,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011a&uil=en,False,True,,,,,,,
hs1_0011b,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,36,11b,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011b&uil=en,False,True,,,,,,,
hs1_0011c,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,37,11c,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011c&uil=en,False,True,,,,,,,
hs1_0011d,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,38,11d,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011d&uil=en,False,True,,,,,,,
hs1_0011e,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,39,11e,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011e&uil=en,False,True,,,,,,,
hs1_0011f,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,40,11f,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011f&uil=en,False,True,,,,,,,
hs1_0011g,finnish-folk-tunes,,,Merikarvia,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,41,11g,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011g&uil=en,False,True,,,,,,,
hs1_0011h,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,J. Lagus,10.10.1837,,,krohn1898HS1,,,,,42,11h,11,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011h&uil=en,False,True,,,,,,,
hs1_0012a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,43,12a,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012a&uil=en,False,True,,,,,,,
hs1_0012b,finnish-folk-tunes,,,Anjala,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,C,,,,,4/4,,Edla Blomqvist,,,,krohn1898HS1,,,,,44,12b,12,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012b&uil=en,False,True,,,,,,,
